UserID,Rec1,Rec2,Rec3,Rec4,Rec5,Rec6,Rec7,Rec8,Rec9,Rec10,Rec11,Rec12,Rec13,Rec14,Rec15,Rec16,Rec17,Rec18,Rec19,Rec20
3726,2431,543,2463,2053,1485,586,673,367,1702,3591,765,5,1665,2335,837,2496,3809,3247,1021,1474
3727,1923,47,368,3418,2542,2890,514,1912,50,2391,778,296,104,3753,1089,852,593,832,1060,1233
3728,1036,457,1610,480,2542,589,2916,50,866,260,608,1573,377,2890,3527,648,2692,2000,1220,733
3729,2289,1333,1288,2459,162,1233,1214,2160,3476,3730,1997,2710,2664,1345,908,3007,3409,968,1189,2303
3730,2406,2115,1303,2872,2947,940,2193,1374,2628,969,2640,653,2948,2161,733,1610,2949,2366,1097,1387
3731,1204,1242,2067,1580,480,1676,2662,1233,1224,1196,2628,2455,1225,1387,1960,920,3753,1287,1222,2664
3732,2398,1267,2804,1635,590,1082,1747,1303,3505,431,1610,1956,3366,1934,2947,1227,3104,2944,1302,949
3733,3536,2762,34,1641,1,3006,2291,1171,2321,1784,480,2791,3408,2890,2686,1358,2174,3114,246,529
3734,788,316,1580,1391,1917,2792,1676,1544,1882,1876,3156,2699,2701,736,748,3175,329,2722,387,1779
3735,3120,1020,3263,2987,2011,2587,356,1911,367,3253,489,104,852,2306,420,1584,3327,673,3798,524
3736,832,608,1693,22,1674,3107,2919,47,491,1246,508,1732,36,1242,1466,2391,457,474,14,6
3737,2006,733,316,1127,648,380,47,2628,145,1876,3269,329,1544,1320,3257,292,3256,95,10,1625
3738,3068,1278,3114,3037,1234,1276,3074,3809,2791,1265,1203,2300,3507,2804,2174,3735,1136,3552,1394,3040
3739,3471,1206,1617,1258,750,2728,1222,1231,1097,1225,480,593,923,50,2028,608,2712,2729,110,32
3740,367,2797,2000,1485,356,3753,593,3253,3174,1393,3448,150,1061,1246,2706,3108,3752,3105,1747,231
3741,1610,1186,180,2763,2248,215,1370,509,1500,1721,1680,293,1101,590,1393,608,1729,25,3685,866
3742,2011,1376,3104,1199,1374,1227,1228,541,1965,111,1394,1263,1356,2804,2021,3105,3699,2985,858,3471
3743,3114,597,1923,1777,2671,1569,39,3255,1042,2396,339,440,2108,377,141,2321,588,2248,21,1307
3744,1193,3168,1254,910,3147,3543,2243,1278,3037,590,1244,2797,3498,1961,3114,1,356,2289,593,2300
3745,88,94,429,1837,603,1468,432,2752,378,2496,2796,2978,1747,1474,3247,186,252,2953,3,3719
3746,1233,474,1608,1356,2916,457,292,2006,3300,2871,349,2987,2353,2501,3418,3071,3510,2013,3555,3178
3747,1883,3176,2762,2289,3081,2355,1,2761,2502,2987,2997,364,2779,2707,2395,2763,2687,235,1673,2598
3748,1968,2791,2918,3210,3809,3552,3040,2248,2997,1265,2706,1641,1965,2144,3868,3481,2150,3039,2174,2321
3749,1777,2424,344,2558,361,236,378,2496,3247,500,1682,605,2316,2671,1593,603,2335,691,1409,185
3750,1967,2193,3479,653,2,3489,60,2872,1233,2054,919,3397,2968,592,2640,1587,2470,2115,1848,673
3751,165,1370,32,2710,1573,1265,2699,1356,1215,1517,3081,3082,2841,2541,2707,648,3510,2321,10,1608
3752,3160,1923,1393,2501,2987,235,3255,333,2355,2890,1042,2599,1682,2396,2858,1704,3174,3253,3060,1885
3753,527,356,1721,593,2890,1393,474,3147,457,1784,608,1610,2324,3105,2997,3176,16,3019,2396,318
3754,2990,2121,2525,3763,3584,2347,2787,2950,257,3698,3206,3070,2942,3740,1918,2642,1091,2410,2411,2002
3755,3114,1961,1307,1950,2289,913,928,3255,1252,2352,898,1094,923,36,2915,1968,34,1784,1296,800
3756,51,3698,1019,1088,2403,2404,798,2402,3827,587,1562,2857,3268,1032,2531,2429,48,2085,2529,2135
3757,164,2852,3798,2987,1754,3005,1233,2011,3418,3178,1748,3175,3706,924,3527,2288,3763,2529,1580,3770
3758,3176,3053,2997,32,2710,2841,2427,272,2686,2716,1242,1225,300,1183,1299,3006,1704,150,2763,1693
3759,2890,648,2694,2770,3120,380,1042,377,1911,480,88,886,110,2002,3841,733,3821,145,2587,21
3760,553,1378,2478,3487,1266,3508,3037,3873,3871,1379,383,996,1226,3644,1209,3093,3074,1007,1220,964
3761,733,3104,2948,1275,349,2288,2872,2000,400,2278,2949,1954,1249,3256,1218,1220,377,1982,1343,6
3762,1729,2023,3307,1281,3462,3362,3310,1213,1208,400,1084,3133,2194,6,3306,1466,2391,3632,866,293
3763,3210,3552,3421,2791,1394,2144,1080,1230,3039,3448,3363,1278,2804,1244,3361,2926,2174,3868,1663,2289
3764,858,904,3735,903,3095,3362,928,2186,1208,3089,1252,1084,1267,1203,36,1945,913,1617,111,1953
3765,2174,2291,2918,2797,356,3108,2716,2100,2144,500,1246,1097,318,587,3105,592,367,2746,2657,1265
3766,637,1461,473,2249,585,2574,3715,1359,333,432,1021,818,1822,2733,2796,419,3,2496,2335,673
3767,2396,1280,2908,549,2972,3289,2692,2762,3160,3176,2333,3357,2997,2575,3185,1635,1041,2395,3081,2599
3768,2993,2991,2273,733,2409,876,1954,51,315,1608,2006,23,2879,2058,442,798,474,1552,1573,3029
3769,901,2565,900,899,2941,918,3061,1081,3675,3545,3606,2135,2099,902,2874,2300,3604,916,595,3599
3770,3259,597,383,3257,1417,412,1854,2875,11,1569,852,140,1277,3100,3436,1727,74,2497,368,468
3771,51,1382,3482,3433,2684,1792,466,1488,2307,2412,2334,23,139,839,1598,3434,3879,3197,2887,2540
3772,1200,3175,610,3033,3527,3703,541,2288,3702,32,1580,2985,780,3032,3704,2530,1965,748,671,2664
3773,2001,1376,1374,2407,2640,1240,2985,2968,3479,3685,1101,1297,3699,1356,3527,1129,2262,2002,3072,3087
3774,1358,1199,1136,2997,1729,36,3418,778,2542,2692,866,34,3019,2391,1704,1179,1884,678,1094,2580
3775,1307,1923,1265,441,2716,1517,357,1721,223,2683,2997,1060,380,2248,1405,3175,11,2791,1240,2355
3776,3421,3809,3210,1394,2915,2174,3685,3591,2371,2926,3104,3608,2072,1965,3543,3040,2470,3760,1395,3868
3777,2919,1307,7,2734,2245,1246,3685,357,597,1088,1682,3072,3361,539,2243,3501,2108,265,2312,1188
3778,628,1805,1625,445,866,3006,1343,2391,1589,1061,2917,3252,1653,1006,517,365,1682,3147,2112,3102
3779,937,901,11,3194,3668,2424,597,539,2125,938,236,1277,1946,2969,969,1082,3073,3451,1088,7
3780,3105,1617,36,150,608,3108,337,3250,1358,1729,1784,34,47,3418,1213,2321,2762,441,778,3147
3781,1246,1961,1302,2739,805,3252,1678,1006,2312,500,3448,3361,1674,1259,1693,1962,852,1393,2302,141
3782,1290,2100,2261,2407,3591,2193,1961,2374,1268,2518,3308,2750,2134,2108,1968,2918,1073,2110,2291,2150
3783,1294,1292,3671,1278,1080,3468,3421,910,1394,3507,2791,1244,1078,3467,1079,1235,909,2289,1948,3099
3784,1641,39,1393,3255,2359,1777,1042,2108,543,2302,2395,1188,2671,3253,1517,21,2424,342,440,1060
3785,1175,2628,2761,2987,551,2571,480,1527,1748,1127,32,2997,1197,2291,661,1210,588,1199,595,589
3786,2952,608,296,1912,2692,2396,2580,866,1089,2395,1732,2391,1179,3266,2542,1639,36,2890,1393,2912
3787,1136,260,1244,1080,1294,1079,1394,3671,2791,1304,1270,1247,750,1307,2804,969,3363,1278,898,912
3788,17,3668,509,969,916,1277,497,920,912,1196,838,1259,1188,2919,2739,1094,3072,11,1721,1088
3789,1394,1079,1257,898,2716,2791,348,1641,2804,1278,2321,1294,750,919,2291,2174,3671,3421,2243,1230
3790,1213,2270,1361,16,1189,1147,296,3007,3471,400,3418,1185,3089,1730,1270,1084,1263,1231,1225,1193
3791,2706,441,2836,2541,39,2580,1454,1268,562,2771,180,2581,3281,1895,223,2714,2502,1529,1704,147
3792,2996,3071,3174,529,2908,3006,1673,1120,2237,1093,2502,3250,1476,3060,36,1487,2082,3246,14,235
3793,355,1474,374,881,1702,1707,460,1822,1359,569,3388,419,673,818,414,54,1588,585,2720,1731
3794,3176,1923,1513,1265,2997,2396,3081,3175,1500,2763,2336,2841,2580,2707,2333,2959,21,1689,2770,2321
3795,1193,1094,3481,3418,1358,110,1242,527,1699,2289,1288,1704,36,509,1357,2890,3543,1299,2248,608
3796,1939,1287,3179,3198,3342,916,1276,1944,2529,1298,1225,3060,3106,2501,3196,1960,920,32,1584,318
3797,2872,1303,2406,2193,2161,2140,2,940,1198,260,1967,3479,2005,2968,2366,1073,913,2115,1136,1587
3798,1089,608,400,16,1179,593,2542,1912,866,47,2391,1729,3418,3019,6,555,1084,858,1466,1394
3799,3,909,1837,3076,1390,3465,3072,1581,1292,3591,1082,2779,1784,910,2300,2109,3120,3491,3552,141
3800,1197,1073,1994,1997,1321,1214,2455,3081,3476,2160,1333,2194,1717,2174,1967,2901,1350,2872,2288,1974
3801,2004,1971,3666,3918,1756,328,3919,2465,2790,1323,3942,1322,3193,1986,2614,2121,2902,3839,1336,2464
3802,2628,1210,1196,3147,2797,3175,1,3114,1197,480,2571,2716,1136,2174,2997,367,1270,589,110,1580
3803,1580,1035,2015,1073,588,1031,1380,480,1951,2135,919,2081,316,2657,2628,2017,2087,364,2746,2857
3804,3114,1234,1197,2355,2791,1307,1259,3671,3068,3468,1080,3499,2871,1073,3751,3467,2078,3504,2300,1079
3805,2353,1610,589,1343,541,3505,1805,1270,3256,3763,349,3104,2278,1997,454,3730,908,1356,1061,1092
3806,3918,2456,3574,2790,2004,1323,2119,3697,3919,3942,2515,512,2525,328,3696,1983,1973,2465,3193,1590
3807,2411,2410,316,2402,2404,51,434,173,2412,3441,748,3698,3070,23,3701,2985,2407,2094,315,1954
3808,3005,1633,474,1094,3176,490,1357,1459,10,272,1061,3259,2763,3798,491,1584,45,3499,3006,2858
3809,733,2947,3527,2948,1291,377,2000,349,2353,3265,3256,1249,1101,2985,1240,2571,474,3418,110,592
3810,553,590,2401,3508,3871,1090,3836,1242,3366,2067,383,599,3365,3117,3062,3196,1378,3811,1209,3654
3811,1222,1294,1178,2944,2427,1242,1299,1233,3811,1272,3339,1927,3062,3035,1250,2028,3836,3342,3724,2791
3812,849,165,349,10,3256,786,377,1036,494,1370,592,780,2194,329,434,2273,2947,380,648,1552
3813,3671,858,1221,2300,3735,1228,1231,1073,2064,2804,1197,2997,3504,1185,1304,1225,3730,400,1294,1394
3814,1281,2476,3366,3462,3629,3508,3682,3448,1294,3133,1201,3310,1256,2921,2890,2401,3834,1266,2246,466
3815,1639,2300,1278,441,39,1080,3361,3253,367,1079,2502,1197,1136,2359,1073,1641,2174,2324,3072,357
3816,3479,588,2872,168,313,2,653,1907,48,1848,1409,1027,673,1835,2103,2797,364,1032,558,783
3817,647,1233,3448,3811,3062,1231,3066,161,2745,457,465,2628,1263,1674,1208,260,1408,1944,541,2916
3818,110,1580,356,3081,1777,2716,2699,724,1407,1222,2710,1242,2762,3753,1215,2890,3798,1673,1258,367
3819,543,1639,2502,2706,216,2335,39,2683,2718,141,372,2302,3254,2770,2539,3263,1042,440,357,2694
3820,1375,316,1391,329,780,1374,2011,1372,2094,2393,3070,1527,2046,2012,1371,379,1129,442,3927,2021
3821,3503,1232,1333,1982,2208,3224,2288,933,2206,2212,965,1267,3546,3059,841,1269,2181,1086,1570,1214
3822,2023,110,3753,1242,3555,400,2571,2890,474,3265,3897,589,1249,457,590,1224,3418,2804,1196,2490
3823,2140,1967,1907,610,1032,2054,60,2193,661,2087,594,588,2455,2,2081,2046,595,653,316,3479
3824,3726,2328,2361,104,3847,332,2335,2946,2657,3499,2687,246,1228,2082,2116,3174,2926,2060,1682,673
3825,2701,303,3623,380,648,3624,1378,368,2605,423,2006,1379,3267,2490,383,1573,1918,2763,2273,3744
3826,162,2677,3007,1545,1041,3077,296,1617,1956,2360,1189,2908,318,3182,636,3019,778,2064,3949,2575
3827,2194,1233,1291,1408,541,3702,1036,1242,1090,3418,555,1674,1374,1210,2000,1198,1240,2890,527,1094
3828,2985,1690,1527,3032,1129,610,1199,1748,1676,327,2407,1580,2528,316,1653,3704,196,2454,2532,1240
3829,3793,3827,1965,2594,3852,2769,3911,3952,3831,3948,3328,3826,3887,3783,3625,3555,3266,1306,3785,2672
3830,2291,235,2174,3476,3067,2716,16,1343,1190,1171,111,551,1228,412,3175,2707,400,2396,567,2022
3831,908,928,930,3059,2186,2208,2203,965,1219,2212,933,2206,931,1086,913,2211,2183,906,929,2204
3832,1641,1265,1784,2890,39,1079,1394,235,1673,778,1639,1393,125,2291,1923,2359,16,1188,2395,2976
3833,800,942,1248,2076,2467,164,950,2066,1069,3871,2194,1201,1361,940,1068,904,906,1189,3365,3267
3834,3916,2908,2712,3246,3747,3408,2952,2336,1840,508,3755,2501,1411,3006,3534,3148,3005,647,3271,164
3835,47,232,2890,1357,2692,2289,778,2908,1041,1641,3100,319,1617,1358,2997,2542,866,1094,1625,1729
3836,3735,100,3420,3362,949,1104,1095,1221,2616,1953,1940,1388,3330,3038,1964,431,3734,3461,1589,1466
3837,17,1357,36,3418,1635,1678,337,203,266,1307,1042,324,2321,150,3255,497,515,151,2996,2359
3838,232,1635,2396,3067,17,2997,617,2908,2395,2692,1190,2686,1041,2599,2762,2336,3006,2324,25,1885
3839,1918,694,886,466,2684,3208,1552,1746,434,1866,2273,786,2835,3705,494,315,442,145,423,3841
3840,2000,2797,3479,2100,150,1042,3255,1210,508,1220,2001,2028,1393,3072,1380,3147,2002,3448,34,1784
3841,3873,3803,3585,553,3871,3236,3332,3373,375,2246,2748,2077,3601,2899,1073,2275,3523,714,266,1166
3842,1474,586,1010,1028,1588,673,3247,1485,2384,60,2098,1021,248,1013,1702,367,1359,5,2053,258
3843,88,419,585,586,3253,2953,317,2423,2124,2296,3388,1359,1707,1461,5,881,333,1887,216,569
3844,1339,2328,3727,2606,1771,1623,879,611,676,1655,1992,742,3917,1590,2900,2097,177,2515,3918,2514
3845,1276,1186,593,2912,50,2028,3418,1213,3408,1704,1084,1089,36,1387,1294,1193,2324,1225,3362,1673
3846,2001,3591,2002,2145,2134,3108,3263,3809,2378,3500,2374,2245,2262,2469,3844,2100,2371,1962,3040,3308
3847,924,1258,2542,1199,2726,2580,3266,2600,1921,2959,47,1396,3863,319,866,1965,1148,2664,1175,29
3848,1097,3735,3699,1231,1214,1387,1262,2410,1374,1090,1196,2411,1222,1957,3551,2529,1084,1953,1961,3730
3849,1376,1356,1371,1372,316,3927,2393,1676,1373,2628,442,1527,2916,780,1653,2311,3033,2094,3070,1748
3850,2002,733,1918,1610,3210,592,3255,377,445,6,2391,60,1627,110,3087,2797,1285,3253,474,3108
3851,2686,101,3510,3157,3556,3751,3624,3185,2759,3755,2908,3535,3409,3481,2881,2906,3114,3555,3298,2013
3852,1304,1234,969,3030,1207,3037,1945,3470,924,3091,1084,3451,1203,910,3504,3152,3095,1196,1292,2728
3853,1704,1358,36,3147,1228,2890,400,953,912,1207,778,3418,1225,3006,34,1393,1729,920,246,337
3854,1225,1208,1221,1276,1234,36,1247,593,3363,608,3359,1207,3418,1294,1213,3147,1953,3152,3362,3095
3855,2268,608,866,1466,1179,1092,2391,36,296,1061,1393,3019,805,555,1213,1589,1358,508,1089,1693
3856,367,1485,3360,21,1682,788,2013,3685,231,2082,3253,3827,2335,1266,454,2054,2470,3174,104,1911
3857,1485,344,3108,34,1704,3114,1682,2431,1042,1246,2100,3448,2359,1393,1923,141,2081,1641,1259,1968
3858,2078,1023,2139,1025,2640,1033,3703,3673,3745,2085,1907,3479,594,2018,1032,2116,2138,2087,364,2530
3859,761,1556,3113,315,2153,2505,886,1598,384,2684,2616,3438,51,423,2735,1431,1499,185,2887,350
3860,3767,3367,2403,2477,2411,2410,657,2409,434,1378,33,2643,384,315,3029,3443,966,3635,1379,51
3861,608,527,150,32,1233,50,1036,3418,2324,457,1358,1729,1242,36,47,2427,2890,2692,866,1610
3862,2355,1784,2321,2997,2324,39,593,2761,1912,50,356,1393,1617,2687,2858,1188,36,1923,318,589
3863,1573,3527,1036,3256,480,648,1240,474,1610,1356,2628,1370,10,2273,1101,786,1917,2058,2278,592
3864,909,2420,2409,3072,3724,2411,2410,1589,1088,1950,3420,3196,3251,3360,915,2421,51,1262,1094,1408
3865,3060,1088,778,1416,3594,1380,3949,1093,2908,2348,319,1188,551,2337,265,3247,2291,2700,3897,3481
3866,920,1250,1090,2112,1944,1073,2352,953,940,1095,2883,594,1028,3006,608,2291,1204,1302,1393,34
3867,3927,1127,2005,2140,2393,2533,2054,1375,1372,2105,1371,2021,329,2161,2135,1373,316,2529,2628,1967
3868,2167,377,587,3257,1552,163,597,3452,2881,474,2699,2340,648,3409,253,3717,2058,3555,3256,1644
3869,440,1747,1171,1810,2268,2961,2321,377,1883,1060,1307,1082,1197,1625,1092,445,2599,225,500,1682
3870,2321,2268,2997,648,112,3897,1307,2273,2770,2599,3160,2006,34,440,1259,11,2712,2706,1923,2716
3871,2792,1517,3868,520,3869,3752,788,3740,379,849,442,3208,2701,3254,1215,2273,1129,3175,3841,688
3872,1089,866,2692,608,3281,2580,2321,1265,2686,778,110,318,50,36,1500,1041,2336,39,3052,3147
3873,953,3526,3255,2100,1221,858,1231,2797,2501,905,2023,3421,3250,944,1080,2804,1136,3361,954,2150
3874,2949,1208,2194,1610,1303,2028,969,1136,2993,2115,1953,1233,527,1090,2000,2944,457,1262,3418,1242
3875,2700,2336,969,440,3751,1214,2395,1254,2502,3793,2599,3745,2013,1,588,2706,2701,3578,2763,1513
3876,593,296,1704,36,1089,3147,1358,1393,150,2997,16,589,1228,6,2501,1784,529,1673,953,778
3877,1225,1248,2064,246,1208,3095,3471,1212,3462,1262,2935,910,162,912,1925,2677,3435,1927,3730,953
3878,2951,3681,2922,3834,2246,105,553,507,383,1283,3093,3487,3873,599,3682,3365,1007,1209,3368,3871
3879,47,648,3623,1722,10,2712,2707,2763,2605,2683,2502,3624,1517,3176,380,3175,3578,3555,1396,1127
3880,1089,1220,1729,2580,3039,1500,2321,1265,2174,2997,1641,3760,21,3418,1,50,1358,555,1517,34
3881,2144,2867,1517,2706,2134,1278,3253,2791,3267,2746,2003,3039,1407,163,39,1220,1285,3671,3210,1663
3882,2875,350,832,2803,490,230,3436,1597,491,445,736,1092,1892,1343,1805,377,1835,2906,3125,1422
3883,2716,2396,1215,593,2762,2959,2692,2502,2539,480,34,1197,110,223,1704,2028,3253,2571,589,1517
3884,743,466,3208,2379,1370,2273,1918,1917,420,377,329,145,1479,849,786,3638,2470,2408,733,344
3885,1294,3654,1927,2427,1242,1944,3035,2324,110,3196,3134,946,3062,1953,3049,3671,3811,3372,1304,2542
3886,1258,1222,1193,2729,2529,1178,2728,2010,1274,111,593,1231,1276,3503,1199,1203,2726,1253,1267,2664
3887,1307,50,1288,2997,2321,1673,2268,1079,3499,1259,3006,2580,1225,2331,2706,3952,356,1193,1094,1136
3888,2289,2958,1294,1788,3683,3671,2767,3093,1041,2511,3267,2303,3037,1136,471,608,2438,553,590,2890
3889,1235,3685,1254,3551,2729,3334,1956,3364,1955,1084,1276,3201,1292,2529,1962,3032,3099,1222,1307,2730
3890,296,3671,1278,2858,32,1729,1396,2959,2300,1517,110,866,3418,2916,1358,2391,480,1213,3868,293
3891,1176,308,2966,3083,105,1466,3262,1464,1094,50,1589,47,1271,2313,25,3176,2021,1459,617,800
3892,2340,1835,2431,788,852,168,3156,1726,2173,3257,3358,2,1409,2826,2253,1393,466,2496,361,63
3893,998,547,2332,3452,1662,1825,2812,2684,42,3884,2568,1573,493,2273,69,1552,2722,1918,648,780
3894,3671,2300,3429,745,110,2599,1223,3911,1912,1673,3481,246,1784,3753,34,910,36,3948,1259,2336
3895,3072,597,539,2424,7,1045,1088,361,3259,1353,1835,236,3257,3501,1777,2875,2497,3528,1888,440
3896,442,3802,173,196,849,2094,1690,737,2322,519,1917,327,748,316,546,76,338,1562,1591,2807
3897,913,969,3334,400,1228,1213,3364,16,3685,2871,2474,1252,1952,32,1343,3683,1267,2022,1953,1206
3898,440,590,1307,58,3350,1094,3543,2112,2321,1124,2791,1235,3105,1950,141,1374,1614,1396,3504,1225
3899,2987,2333,2502,3175,2686,2690,101,2763,2841,3114,3157,2759,1265,1916,1500,3185,24,1513,47,2325
3900,1225,1248,949,1617,1089,34,3006,2289,16,1267,3148,1212,1956,1358,3897,2997,3095,529,2848,300
3901,2302,2002,1918,2622,2000,2716,129,60,3398,832,2717,788,1597,1663,1689,367,110,1614,1485,1073
3902,173,442,51,2409,2402,786,2403,2916,384,1676,3802,2530,733,3268,3070,379,3020,3032,1598,2990
3903,2420,1975,2402,2412,1976,2121,2122,1388,1389,2107,1974,51,2513,3024,2404,3441,2003,3708,1130,1977
3904,2002,2539,231,1918,1194,333,368,466,1663,367,3624,2706,3868,1220,380,3052,2792,69,3450,2406
3905,110,3703,3527,733,1090,1210,2947,541,349,1270,1374,1220,2985,1129,1249,2949,161,377,1101,1218
3906,165,849,2288,1608,2278,377,1370,3197,1552,2985,3107,1833,2058,648,780,1374,2273,786,592,145
3907,597,2424,7,236,468,708,186,1854,361,440,2496,141,2724,378,1614,543,2245,3257,603,3436
3908,1213,1208,593,318,912,527,1704,2028,1172,1233,1247,1729,2692,2858,778,1193,1222,36,110,58
3909,1689,648,2002,1393,129,788,1918,2268,21,2539,543,586,1265,2707,450,1485,3235,1042,3120,2001
3910,1254,942,110,1233,3683,1222,2427,50,1248,1178,903,3435,1212,904,1179,950,1411,1945,164,928
3911,2918,443,2989,3635,1261,2947,3210,2376,3633,2991,2993,2915,2144,10,2948,2990,3082,2391,1722,1220
3912,1210,1196,3671,3871,1729,3037,383,3681,1283,1226,608,599,3361,3267,1136,1213,1233,3494,3363,2922
3913,1625,1754,1092,1597,3176,1343,22,377,445,1459,457,3005,2841,350,1620,3386,2353,32,3219,185
3914,2115,1374,541,2406,2947,1197,2871,1275,1073,2640,592,1270,349,3704,2628,2985,1097,2948,3671,1136
3915,2762,1517,2710,3081,968,2997,3623,3409,104,2355,3948,3301,2716,2502,3157,2707,2889,24,2396,2891
3916,1148,2076,3005,3114,364,745,551,1220,2138,2406,34,3266,3429,1252,1805,367,3203,3157,588,2966
3917,539,2424,1042,1784,339,508,2125,266,3436,468,1721,440,2875,141,3255,1088,2108,1408,236,361
3918,1517,2997,1617,2762,110,593,3082,2396,480,50,3176,2628,380,1722,1704,1573,34,2502,1784,2959
3919,1,1393,1693,589,1784,1408,377,474,480,2687,590,1777,2918,588,364,150,110,593,1704,3101
3920,2478,3508,2401,1201,3671,3836,2921,1136,2406,1321,1073,3681,3396,1378,1032,2791,2968,2116,1198,1304
3921,367,344,333,203,3253,2321,3418,3178,514,647,94,3174,2539,21,1754,3263,36,164,1641,543
3922,2115,1610,349,2947,3256,2948,2194,2406,1408,2949,2006,1608,1275,377,1287,1101,590,940,1303,2872
3923,3671,1078,3039,1230,3504,1394,1294,1292,1244,3760,1256,750,2926,1079,3396,2804,3361,2863,3448,2150
3924,2459,1333,1258,1345,1997,1350,1327,3499,3706,1387,3676,1214,2633,2455,3355,2664,2716,3730,1982,1913
3925,36,1358,3418,1704,1729,1617,47,2391,293,866,1466,3019,527,678,3006,555,1393,2542,16,6
3926,316,1580,3527,3441,1917,2916,3113,3698,2617,353,2373,1275,1676,653,2167,1882,733,1391,485,1606
3927,2100,3526,2407,597,357,852,2108,2424,2145,1569,2567,1923,3108,3,2321,1682,2406,1088,3072,2369
3928,480,3175,1214,1617,110,541,593,2058,457,2490,648,3418,3793,1527,292,1356,2959,1210,1610,1127
3929,674,3927,1831,2046,3802,196,3156,3780,3926,198,546,3930,2553,512,1590,880,3658,1584,2038,3375
3930,3873,2944,3871,553,1262,3095,599,3365,1927,3122,3494,3836,1242,1287,3628,1931,3467,1222,2670,3074
3931,1676,1129,3527,3698,3702,316,1199,780,3070,2407,442,329,173,2117,2532,1077,2527,1391,480,674
3932,1266,3671,3681,1283,3037,3873,2922,1209,3871,1302,714,2478,3471,1196,3093,3487,3074,1210,3365,2640
3933,1210,1394,3683,1197,296,2628,1198,1240,1136,457,1213,3418,1617,2571,50,1704,2997,1270,589,1249
3934,1252,1284,3334,1254,3364,950,928,2208,2176,942,2183,164,969,908,1260,3435,1212,1248,1069,1953
3935,1569,3247,339,1057,2724,1081,543,1088,289,3466,788,360,3436,708,361,3,2335,1409,357,2124
3936,1,1610,377,1784,2987,1408,1393,266,110,2321,3108,2006,2406,1641,474,3147,3798,2268,141,3255
3937,2406,3702,1374,1220,3461,1240,2968,1287,3671,1275,2115,1242,899,969,1953,2300,1036,1304,2872,3250
3938,1283,599,3365,3037,3871,1953,1209,3030,1208,3467,3311,3093,3730,3682,996,3873,2023,3644,2944,1226
3939,3030,1217,3470,553,2019,3037,1283,3871,590,599,1221,3365,3671,1287,3681,1201,1953,2728,1209,3093
3940,3160,3556,2841,3510,3948,2686,3623,3952,3536,3298,3185,3534,3535,3301,3949,2712,3863,3624,3717,3755
3941,3527,1544,2985,1240,2455,1676,1356,1200,1097,316,1748,2288,541,1129,2529,2011,2105,1690,1037,3698
3942,1300,2683,3148,3175,1610,3510,3114,1721,3948,3355,3418,2502,2355,3623,3897,3267,2700,2167,2692,2336
3943,3160,1408,266,1704,1357,2952,2028,110,1619,527,457,36,1721,832,3147,1693,3255,608,3386,47
3944,2109,3210,3526,2374,2918,1270,1965,2054,3552,1663,3608,3361,2968,1079,3363,2144,3543,3070,3039,2134
3945,1300,1721,899,918,1197,1059,900,1259,2321,901,11,934,1230,1951,938,497,39,147,1441,21
3946,1343,2505,16,2146,805,832,2976,3950,3020,491,3686,3219,1730,1597,3436,543,150,2890,300,454
3947,1994,3683,1953,1333,2160,1233,2872,1345,3461,1350,3499,1394,919,3147,1327,3476,1198,1222,1321,2459
3948,1230,3671,1078,3812,1079,3088,2797,3814,3072,492,3873,3524,2174,2300,3591,2622,52,2804,1963,2136
3949,3487,2403,996,487,1954,303,1007,3441,2409,3806,368,2055,3367,434,3093,2410,3871,3644,3236,3332
3950,3254,2335,1268,216,413,1517,2431,1042,344,3247,3263,3060,1569,88,3448,2496,339,3108,2539,788
3951,150,1616,474,3250,1233,1231,2890,2501,1797,3071,70,3036,620,2370,1619,653,2094,1917,2407,2414
3952,60,586,362,317,1073,986,2,1017,1367,2005,500,1911,531,1013,3489,1588,1028,3157,919,1012
3953,1562,3827,1378,2401,2990,2921,2054,3686,165,2989,384,485,1917,1379,2118,1458,3508,553,2094,3638
3954,2011,379,2916,748,1917,3927,1653,2393,2046,2407,2528,2533,1527,198,2094,3802,1544,1831,1129,1882
3955,1616,51,163,1479,2684,3452,1598,23,1047,2568,89,1866,185,1661,2616,170,153,1427,2540,1631
3956,1391,2174,47,2291,592,1580,2628,235,1377,367,3033,1127,2021,2571,2916,1210,1,34,1356,780
3957,1254,1214,1219,1994,3334,1303,1200,1953,1997,1663,750,1333,1198,3552,1206,3421,3364,2791,1278,3681
3958,2687,2081,362,2082,1020,2294,500,364,2384,3247,1367,852,1042,586,2335,1907,1569,239,783,2124
3959,3897,2273,3825,3481,1093,3452,3744,3793,3565,3510,2772,3594,3863,24,3408,3555,3317,3175,3893,2248
3960,1246,1968,2918,2248,1220,1228,16,1307,1172,919,1704,337,3105,400,3210,2302,111,1197,588,2291
3961,1217,2019,3470,3091,2905,909,3232,922,969,2728,932,915,955,3196,951,3671,947,2067,1643,3742
3962,2411,2410,2403,3441,2409,2818,3767,3768,315,3029,1327,51,2412,1371,434,2641,3268,798,1376,587
3963,3365,3090,2951,1227,3111,475,3871,3552,2194,1213,800,3467,553,714,1104,3468,2890,948,3508,2791
3964,110,2947,2948,912,1242,1250,920,1233,1784,2028,2067,1090,3639,1208,1204,1954,1263,527,1944,2324
3965,524,3916,3360,246,3148,2501,3255,2082,3408,3267,2335,1147,104,3173,2889,34,1233,318,527,3100
